s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.0006041383476816,1.0050918513620433,0.3871854082020403,0.34175288320132097,0.01823131723538026,0.025612814528494884,0.8826595113393019,0.047086788006914855,0.16952419650555484,0.0533464913729506,0.11866459661524571,0.2118110661799028,1.1123323883039096,0.6231708122749645,1.8131019265654595,1.6300001201350318,0.5602379458042921,0.3437042358977747,0.711804523282573,0.3554404915271034,0.27775850868210394,0.09744106409451767,3.6477484603649923,0.12940987018134972,0.19042065879505088,0.9684057771446897,1.1719541566865301,1.2101891421403903,0.284503392155502,0.7484047685829641,1.2307692307692308,0.5505172664739898,1.7181208053691275,0.36724250309873463,0.22751076418120375,0.10876623337953929,1.395973154362416,0.7854643772013965,1.9349017692536863,2.752688172043011,1.8469675582803924,1.907224845070742,0.08261476599049414,64.30255394383839,0.00596473759208989,image_337.jpg,2
1.0061763054463784,1.0139768195659125,0.6761922785768357,0.578248907590225,0.027700895452959645,0.03797831632653061,0.8551545557533582,0.04096600379889134,0.1595844281356649,0.04790479513121681,0.1165716943830678,0.1728713007887052,1.0321345627629976,0.6959956584098926,1.7721386552963008,1.7169647439693632,0.6743264720703958,0.39274334224909874,0.7293871380393069,0.4014730395007171,0.25670426793813234,0.13065085087413264,3.0728696890576788,0.13870605109121215,0.16748911142548428,0.9169057155591013,1.1202295088402674,1.2217499464022703,0.2769349267239968,0.7820969552051903,1.1892826765658604,0.5121570457603799,1.981920338366587,0.3825503355704698,0.19798657718120805,0.12420641290819964,1.6664838203895522,0.8768971336046706,1.4591768502453604,3.148295523911685,1.8935478212992656,2.065149981254766,0.14228173708394148,27.524094223268257,0.013710462932372098,image_714.jpg,3
0.9543359865940511,0.9900726964922629,0.4621557360808401,0.4576221306650971,0.022012504423734813,0.030829522324142853,0.9901903080243281,0.047630057803468205,0.19157698950445065,0.048101922850064885,0.1177444850772679,0.1712276127084334,0.9591298977561243,0.6595446502300342,1.632702169164457,1.7022742935906272,0.6876489324053321,0.4039589477409461,0.7140073139082223,0.4284251504069836,0.24862097440132122,0.12645039518697654,3.3880886633330847,0.12402972749793559,0.17852390287177872,0.8871111367906181,1.0950830467497328,1.2344372664641696,0.2903270971023461,0.6976448855827733,1.0642352583347692,0.4815604349286679,1.8075927948467816,0.36947793975757515,0.20059712726911041,0.09502344646632774,1.698489859916086,0.8537116836080322,2.027756507412538,2.538534381239247,1.7042661043518454,1.9211415950852817,0.12778325331465826,30.76215861548997,0.010418427812573464,image_397.jpg,4
0.9883530482256597,0.9882934535867556,0.9112593828190159,0.7734126141431302,0.040692737430167596,0.05448262450072554,0.8487293834501309,0.04465549348230913,0.18489675698181873,0.0526145251396648,0.13796275605214153,0.20102130523025494,1.0662491724280148,0.7317765363128491,2.0883678415033375,1.9586114535946602,0.6863091247672253,0.35040595903165733,0.7468938547486034,0.3921117318435754,0.24151582867783986,0.13482309124767225,2.908342541436464,0.13608938547486032,0.18853126495047892,1.0199531468579475,1.318046165288216,1.2922614821558907,0.2727266023120164,0.7922970961953306,1.2195121951219512,0.4807667613539271,1.8748535327889029,0.3826333984120313,0.20227907503396728,0.1304528972928478,1.5373798968869004,0.8457296839488875,1.3332523348534264,2.7232246579934896,1.91718760984434,1.8796820380920432,0.06540854269836535,40.50987824585805,0.008801353177617694,image_250.jpg,2
1.0476776917663617,1.016440910962862,0.5770165088493382,0.6286254388333783,0.03454980467590449,0.0465407346390384,1.0894409937888199,0.05987663116398912,0.2404744873628994,0.05496087581187143,0.14938731165176505,0.2236229359591902,1.0824194379765735,0.723090988969235,2.0852801438171467,1.9264991653469161,0.6680321542644772,0.34675963856136977,0.742356237903561,0.3873739892423325,0.2489936950094397,0.12378441919281873,3.129424460431655,0.1295194671036227,0.20659545469473545,0.9706334422906073,1.250563725991341,1.2883995868101592,0.2995794693595085,0.7561321934535681,1.1693817279367664,0.49204704216440914,1.855813385364929,0.3827865148640731,0.19039130864150094,0.10823498690493609,1.5870039192756062,0.8451708012363686,1.7968471225349374,2.338763455873533,1.862587144441138,1.918939800843458,0.06679706060514148,42.43554945292964,0.007861924534638949,image_144.jpg,5
1.0046669495120917,0.9620533070853996,0.4289021013933645,0.48653658034289243,0.02701837249329544,0.03782587289706159,1.1343767698089893,0.06299426467140512,0.2645526151481677,0.055532047506590194,0.14554468467129075,0.23739926876585585,1.138775928965826,0.6981604634008268,1.9428421396007542,1.7060793876852818,0.6130797513737913,0.359350072334902,0.714282855198678,0.3784802236949697,0.2381162047335045,0.1168022826950898,3.2403495459329794,0.126125765520554,0.20846881526680044,0.9554845124498118,1.1927572332668572,1.2483271238051683,0.2818196743791364,0.7483164629228788,1.3905627827224534,0.5702847340375086,2.03012015930434,0.39192439859084405,0.20025491356034367,0.08487253146505053,1.459927005474544,0.8979195431712513,2.3803968055434286,2.7067216302470696,1.8885208764763453,1.976506004931757,0.08204743980568693,42.576003820415146,0.008013190322627624,image_445.jpg,3
1.0293551491819057,1.0170378186143185,0.5787812242657151,0.6351860219912637,0.029989688155602177,0.040647742059858306,1.0974544359090224,0.0518152401948583,0.2172202015383698,0.04721402410838104,0.1290189524588415,0.19580374295767047,1.0655125520754636,0.7020872595384561,1.860610629476065,1.7462118356577458,0.6589197454041176,0.37734238879209187,0.7377946876222309,0.3952067702592184,0.23853785158055685,0.12773174981332006,3.094037080340738,0.15132809444227144,0.18376483935010737,0.9572945002336917,1.182327082649094,1.2350714251053025,0.2787224574536042,0.7654951619351755,1.1968160161409254,0.4982310811831547,2.038790771362577,0.3892533701692394,0.19029489086547985,0.08883334713682405,1.7035122724514988,0.9231740485352261,1.9240001688529536,2.4445552095419667,1.8645698250089824,1.9477494381862734,0.11984236299244395,32.2314393520138,0.012468879349841222,image_668.jpg,5
1.033201189296333,1.035642411765431,0.521943773056863,0.5677321156773212,0.029312796039236137,0.039252264921696374,1.0877265808772658,0.0561608310174105,0.23515510484908314,0.05163138605302451,0.13710501310967116,0.19076540755467197,1.0008250497017892,0.7193030084373415,1.9865240810528184,1.9848864510782709,0.7187100369356948,0.36209126045737394,0.7467797360919606,0.4125367035071049,0.2388246304644467,0.12838190222400034,3.213355592654424,0.13946261064633894,0.19060814636035875,0.9171255437094834,1.1928734359537352,1.3006653714266192,0.27469329579828883,0.7485892545827852,1.1806811229437646,0.4955389294076019,1.881772662019011,0.3885350318471338,0.182225726126369,0.09559446509429066,1.593802615669192,0.9024912924774964,1.965857292521916,2.312842575903311,1.8215036981138177,1.9861007150083403,0.12493177952051873,28.508292577631888,0.012388101755263925,image_672.jpg,5
0.9527154360116499,0.9883758534767059,0.39896391193251424,0.4731816672201926,0.023461798930036578,0.032425266559701404,1.1860262371305215,0.05880681993614801,0.23365502576265643,0.04958306831257423,0.1318516871787588,0.22357922219352316,1.164517727872446,0.6867526671895038,1.9510871472180962,1.675446496450251,0.5897313976011247,0.3519846195331106,0.7235653371372818,0.3634746845995665,0.25168223856602673,0.10905475586184751,3.332955832389581,0.1476006101138097,0.19199297429503165,0.9948942540021523,1.2318602963797236,1.2381821398850483,0.29265895053140956,0.7572310035030012,1.2227308928483207,0.5296466048086793,1.9814830764275735,0.37480498895718156,0.1967032860819949,0.0823700891081872,1.6205389820582343,0.8610320703152272,2.203717244095394,2.3010427392513315,1.872305146889325,1.8819137203352214,0.07946388120803034,59.94948519115826,0.006712417655377522,image_60.jpg,3
1.0384484518543722,0.9940317769335741,0.5305995925958729,0.47021426889569107,0.027764389656131244,0.03895293268574326,0.8861941762812966,0.05232644359996293,0.21088905491221516,0.05904625081101122,0.1391370840671054,0.23227189032787138,1.1430008200652957,0.6846881082584113,1.9361780200770582,1.6939428092155269,0.5990267865418482,0.35362869589396606,0.7127676337009917,0.3727222170729447,0.2481230883307072,0.11547872833441468,3.227626615298178,0.13820094540735936,0.20321235667582677,1.0568440169786375,1.3148678630323816,1.2441456278395713,0.27911668298671494,0.7474900329253917,1.3339081437239375,0.5498053872876354,1.7142258945516222,0.3692660107195412,0.21517281573292713,0.10516290057509324,1.2851153976509453,0.8208019997855726,1.9542054443990575,2.7181346963971467,1.8672960823359752,1.7668606268636515,0.09657139325318347,38.528295147090404,0.009782539784045613,image_12.jpg,2
0.9565891472868217,1.0041850915258952,0.3996200126662445,0.4594102657444485,0.02613607534313954,0.035702666383761225,1.1496177648343648,0.0654023184894094,0.25392485979054014,0.056890490465613563,0.1484288842981625,0.24126033023075757,1.1231043710972346,0.6909595481068431,2.16956041097672,1.931753153856158,0.6152229177345283,0.31847905437939766,0.7320482751122226,0.35796275298612945,0.25756563789523823,0.11435568464816225,3.130257617603115,0.12859901730841916,0.21481559188934016,1.0433259531788865,1.3460797937251407,1.29018145252095,0.2659193096395715,0.7545191232710573,1.4194910439905069,0.5705584218567612,1.8313509095326745,0.3741702463453321,0.21053386108217603,0.10662013377544827,1.2901461529368563,0.7907504334753543,1.8528989236774316,2.305877960936291,1.8865083249996248,1.8081677343994604,0.11031171069243188,33.65471431825608,0.010432727048178284,image_1.jpg,2
1.011671438009249,0.9990589631654321,0.4708277497165241,0.5160433849282567,0.02652500638806941,0.03773655054467041,1.0960343464015365,0.05633696485400358,0.22090401912786065,0.051400729401379824,0.1342627006434528,0.2066048864184733,1.0528944969705636,0.6842261144277452,1.8915217775209106,1.796496973783493,0.649852493670004,0.36173314130409534,0.7028996027782295,0.3870240888290088,0.2550291528258496,0.12772944783850962,3.030030234831435,0.13139387674510442,0.19622563040544555,0.9766530007546842,1.220870190202917,1.250055228683596,0.26407236320106947,0.7806770190192138,1.3823351287492838,0.5595218127921886,2.043024469851476,0.3817925688797711,0.2228059757633702,0.09147289916761304,1.4779516394841055,0.8385778972128737,2.0,2.64766218270322,1.9263905422231056,1.9724411236483537,0.08802793931466507,43.930939301342164,0.008420721986701197,image_540.jpg,3
0.9649603900060938,0.9841020222128684,0.587073281747838,0.4301484075371019,0.027711948709905444,0.037203909035317465,0.7326996831749208,0.047203559711321334,0.2106383386703994,0.06442415739389942,0.1393396658151262,0.1935592663891003,1.0216770380982227,0.7354860333755164,2.1010771827528005,2.056498388829216,0.7198811424249781,0.3500518873903973,0.7448665860245665,0.4038020673311404,0.22409766431544095,0.1356162352744016,2.977534854245881,0.12344257258326154,0.18945249738547199,0.9549501988457494,1.2752686495624082,1.3354294821906194,0.30388176004785616,0.762878216311088,1.0745619944347158,0.46007112501363884,1.6550785466678666,0.4133585511905914,0.2115126902470424,0.08993355171518316,1.5402355147862246,0.9729081954941253,2.2972858167615553,2.7673053000462344,1.8522962227715318,1.9396783465885516,0.0732098630461101,46.41768927621293,0.006697573033459146,image_87.jpg,3
0.9563567362428842,0.9960050427116852,0.7160400290431543,0.6624415887850468,0.030653339676087098,0.044977374488893475,0.9251460280373832,0.04280953359136809,0.15307483400825367,0.04627327177979112,0.1197361450472463,0.17716221323292694,0.9149131875361177,0.6183495686206673,1.6482431429621252,1.8015295499247113,0.6758560014703656,0.3751567669254222,0.681527991004822,0.40204364607433996,0.2796640863191126,0.12512838670616472,3.2130490663037725,0.11051933098363137,0.1936382769932838,0.9304000107100843,1.145454690735326,1.2311421727748169,0.23582160936280527,0.6833542661037125,1.4485925503191561,0.561616351606132,2.070781896217872,0.36981646888037784,0.2728672465688107,0.10114597246681312,1.4295130095496036,0.7605939845038558,1.7529809065927329,3.271748951761291,1.708317958734659,1.8361112844687795,0.04675865931919818,52.69195462317173,0.0057946683191809345,image_370.jpg,2
1.01416015625,1.0175170591467027,0.6669361358124495,0.580087188862326,0.030115204345350213,0.03957214121258634,0.869779215300239,0.045154554879028135,0.20356108478146392,0.05191496196358433,0.12718472118796267,0.1790000410998315,0.9965989889441453,0.7081124885014675,2.0642957476695187,2.071340399267867,0.7105290055046943,0.3430286039686364,0.7610203396264985,0.4011710251580592,0.2218231197161505,0.1258121979353746,3.1886496837463008,0.14793318439995912,0.17961089975565248,0.9400932967501583,1.2399172691318485,1.3189300183483514,0.27463180221532324,0.7366267745918699,1.1089130886019627,0.4659111189183054,1.7891464973713738,0.3968380950349271,0.17803269705155497,0.10178552090083427,1.613423554795444,0.9608587985358626,1.778875174698757,2.429621621670707,1.7777963492066569,1.8910850182129624,0.11967216306106994,30.236683288965803,0.0122831911733235,image_674.jpg,5
0.9790675547098002,1.0,0.7031778228532792,0.5268490374873354,0.030562167562961005,0.042215502019443484,0.7492401215805471,0.04346292867848012,0.19916509561001886,0.058009344970466364,0.1320344412119075,0.17435340227788665,0.9481557655367779,0.7180199241823151,1.9461945915807082,2.052610617706798,0.7572805548208881,0.3689353198742249,0.7239560374974287,0.43180816362514324,0.21822563107937348,0.14032149049340267,3.0772774869109947,0.13460577742513738,0.1838868766243068,0.9293885765294883,1.1847706659099257,1.274785053130395,0.26142346409206724,0.7086038992169874,1.3332598636349362,0.5563186097726152,1.9530987160393594,0.41081132394026215,0.209868915598985,0.08928571428571429,1.4649047566125062,1.0112278743144916,2.1505813167606567,3.4972135479054436,1.7657532105203373,1.899908450687001,0.164218048453759,19.00475167318447,0.01741786862110988,image_37.jpg,3
1.1165211551376764,1.0644545945295314,0.49477981003218463,0.30149239452788673,0.01473148864462358,0.022232333707223127,0.6093465990624701,0.029773827359013134,0.09268771827706636,0.04886189141749969,0.0933672074211364,0.17039027511196417,1.0480145020260183,0.574270963097656,1.483021487204249,1.4150772573635926,0.5479608936588923,0.38723037262275656,0.6626154878125737,0.37650487660654564,0.3212273202153046,0.08587875912391699,4.3841443500979755,0.1152318871403897,0.16258389056884825,0.9168910119652169,1.061127835506244,1.1573107617576894,0.2667874499537366,0.764589376686668,1.298321652838516,0.5716120463143798,1.6901420704998904,0.3468689754607514,0.2948543524822393,0.13102119460500963,1.3017899430428037,0.6815169610835452,1.7059457391874757,4.515872390610242,1.8755546763538442,2.045559016151633,0.1373284728295929,43.55055641899912,0.008641553796861282,image_124.jpg,1
1.0108098204470501,1.001995089348843,0.4591665969374948,0.48765857234898136,0.026029437574412173,0.037231786956153,1.0620514985225833,0.0566884388978223,0.22283649924251253,0.053376356021041745,0.13609423249327623,0.2118009866144508,1.059141501477338,0.6805589154677709,1.6822532090083806,1.5883177145470162,0.6425571224604993,0.40455200906939126,0.6991186752617174,0.40774076340367804,0.2543947651777117,0.11760206622742732,3.467122445069627,0.11796730844942818,0.1999742114901751,0.9171928184158978,1.0959290749132806,1.1948731530694732,0.2834713739653428,0.733485802918873,1.3346293918775978,0.5823587512583969,2.032600655611213,0.3912466843501326,0.20160896196986594,0.08889899747941057,1.5229700979023755,0.9130982921139075,2.2827603643233965,2.9892803091619973,1.8453008332878187,2.011900656259907,0.054941167458003544,60.504923331031236,0.005286550751334189,image_54.jpg,2
