s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.955328653,0.995142605,0.486040609,0.595877091,0.026254906,0.037749332,1.225982108,0.054017926,0.191984407,0.044060942,0.124333773,0.202167976,1.039918074,0.639552021,1.761345133,1.693734513,0.615002314,0.363104317,0.695506504,0.365709242,0.281366215,0.12604754,2.901359619,0.123836781,0.194407599,0.969874193,1.159525884,1.195542568,0.261302352,0.71749512,1.347487723,0.556260119,2.161981073,0.3733624,0.229749073,0.103821215,1.604453262,0.775190198,1.617389943,2.450510151,1.787091951,1.842601818,0.097784453,34.60894281,0.009998442,image_147.jpg,3
1.052947053,1.007244284,0.49631687,0.497157373,0.027262823,0.03735625,1.00169348,0.054930276,0.229184252,0.05483741,0.137030508,0.212106978,1.083790881,0.700176943,1.965441156,1.813487445,0.64604432,0.356244165,0.729806192,0.388755578,0.239677357,0.122967933,3.161438667,0.13426111,0.195708398,0.999519646,1.270940792,1.271551587,0.284770561,0.752178646,1.236383276,0.527114243,1.895412934,0.396887316,0.207025699,0.088526104,1.533030227,0.909693776,2.099334699,2.501983385,1.856442852,1.85733503,0.061155329,60.57118981,0.00587703,image_148.jpg,4
1.013810897,0.968100785,0.405321196,0.515120929,0.025144302,0.03424046,1.270895609,0.062035496,0.245377206,0.048812425,0.135992223,0.221767963,1.199648336,0.735646581,2.158226546,1.79904934,0.613218524,0.340856979,0.73434474,0.354771713,0.252816867,0.126193355,2.811334354,0.148576691,0.18486081,0.996543295,1.233478594,1.237757155,0.315501523,0.79974098,1.230794512,0.551764313,2.105474532,0.368635197,0.195048549,0.11689439,1.710662919,0.799396553,1.583241551,2.608903833,1.987799504,1.994694574,0.074511909,63.4212448,0.006330227,image_149.jpg,4
1.056358382,1.040222022,0.556598608,0.672209363,0.034598879,0.049040049,1.207709386,0.062161275,0.222644106,0.051470392,0.148230546,0.24722122,1.184751887,0.710361428,1.880771979,1.587481734,0.599586661,0.377696731,0.705522934,0.368211824,0.279195692,0.121548318,3.029345282,0.130486159,0.208669193,0.956695223,1.144288642,1.196084829,0.264836546,0.783111615,1.53958006,0.606402964,2.113285955,0.383030089,0.212245706,0.126715423,1.37263791,0.786949886,1.591544713,2.875219734,1.973960295,2.063311541,0.060169561,49.08505024,0.007387105,image_15.jpg,3
0.992824641,1.006164826,0.53951483,0.745320068,0.033159098,0.047522463,1.381463542,0.061460957,0.232824427,0.044489742,0.139109797,0.216246435,1.065515368,0.685438476,1.877042448,1.761628695,0.643292905,0.365169406,0.697756294,0.381625195,0.263979849,0.125382566,3.043686276,0.142382901,0.202950086,0.936122564,1.137920569,1.215567931,0.267801109,0.776040484,1.445992732,0.58252587,2.31019191,0.362426234,0.222260323,0.092615452,1.597651122,0.779254723,1.933366806,2.751647213,1.939319426,2.071651192,0.070763387,47.09023949,0.00855476,image_150.jpg,3
0.996989652,1.003809926,0.581408512,0.640297607,0.030767952,0.042900622,1.10128695,0.05291968,0.212622972,0.048052581,0.131740213,0.200040789,1.019669697,0.67152056,1.854953397,1.819170857,0.658566752,0.362014788,0.717191287,0.38979117,0.248889756,0.133333591,2.923428124,0.144821569,0.19618195,0.978737407,1.21851996,1.244991712,0.26398183,0.785930933,1.233156261,0.504368279,1.876971808,0.365742856,0.216510357,0.08802968,1.522087564,0.812034364,2.012978285,2.273374772,1.897392713,1.938612645,0.044132233,83.82298648,0.004881666,image_151.jpg,3
0.969972067,0.990785144,0.510438106,0.578103386,0.033967745,0.046067296,1.132563144,0.066546256,0.291189178,0.058757215,0.159271217,0.212608344,1.063901647,0.797000278,2.04399316,1.921223795,0.749129659,0.389923163,0.737350522,0.429342485,0.228532725,0.143011311,3.002157531,0.144411081,0.199838345,0.925066952,1.169946174,1.264715133,0.287920177,0.784078432,1.375367113,0.570199088,2.136399621,0.40492221,0.175845648,0.09221902,1.553330453,0.982573475,2.172774094,2.969488832,1.964152807,2.123254757,0.052129401,63.94558632,0.005565533,image_152.jpg,4
0.995927041,1.016751584,0.642808258,0.504633983,0.029770206,0.041577518,0.785045892,0.046312731,0.200034225,0.058993661,0.135076598,0.185848748,0.998568158,0.725768621,1.851627728,1.854282769,0.726809297,0.391962493,0.716016904,0.427464342,0.231524036,0.138998943,3.075306413,0.134727945,0.186115236,0.896652264,1.117747619,1.246578707,0.289733979,0.768403563,1.250065873,0.53252077,1.952845063,0.417489938,0.218583727,0.092540624,1.562193725,0.972702735,2.235157176,3.419957765,1.898993687,2.117870843,0.07724966,45.01617981,0.007830949,image_153.jpg,5
1.02173913,1.019061458,0.445236173,0.663019149,0.032039033,0.04563766,1.489140347,0.071959637,0.263674728,0.048322938,0.152321608,0.241812296,1.102106227,0.694235137,1.891242429,1.716025536,0.629916718,0.367078872,0.702030581,0.378341405,0.272910633,0.124458705,3.039895072,0.136304094,0.219409246,0.965313926,1.165644196,1.207528624,0.277790746,0.757395495,1.346592101,0.561214797,2.044736801,0.363825599,0.208678221,0.082910321,1.51845299,0.775839437,2.285805392,2.181139522,1.888861815,1.956733209,0.057977599,55.57660176,0.006672837,image_154.jpg,5
1.029198341,1.017611611,0.435500019,0.55968549,0.02763705,0.037194911,1.285156064,0.063460502,0.254215879,0.049379608,0.14047716,0.232565115,1.202615525,0.726420267,2.150607823,1.788275454,0.604033668,0.3377744,0.743033087,0.358643961,0.24963233,0.11335779,3.163822809,0.160174882,0.193382765,0.964291984,1.196023637,1.240312744,0.296589888,0.810231188,1.167580943,0.493664558,1.911764706,0.379485581,0.180629095,0.090408381,1.63737231,0.858109533,2.077742152,2.096652989,1.966755077,2.039584596,0.077692161,60.44139536,0.007175006,image_155.jpg,3
1.017796735,1.012320147,0.565149331,0.743093923,0.037003771,0.05115842,1.314862962,0.065476094,0.260528462,0.049796896,0.152276761,0.242886275,1.152466464,0.722535105,2.120823701,1.840247649,0.626946751,0.340686076,0.723317312,0.366852238,0.251320311,0.126369536,2.903011675,0.140964434,0.210753443,0.963605094,1.222687163,1.268867476,0.281263948,0.800363246,1.388326778,0.555345021,2.167813432,0.37404716,0.216268568,0.093708907,1.561457625,0.799911712,1.99482088,2.56972776,1.991212763,2.066419923,0.062238441,48.98825818,0.007930056,image_156.jpg,3
1.035705841,1.018499406,0.555777921,0.543634756,0.028200803,0.037944333,0.978151048,0.050741135,0.205054209,0.051874539,0.130816477,0.186272681,1.016138812,0.713618868,2.060242103,2.027520333,0.702284825,0.346376218,0.743215134,0.396111703,0.247452297,0.13216608,2.997075371,0.126184588,0.183314207,0.914798429,1.17864442,1.288419812,0.28550845,0.764442653,1.205076344,0.519536309,2.018500237,0.41160559,0.220638449,0.103898471,1.67499781,0.895710629,1.793371065,2.748339112,1.872944786,2.047385223,0.088135859,38.80941662,0.008533513,image_157.jpg,4
1.069094537,1.024540745,0.443014313,0.539828192,0.026306109,0.036874369,1.218534427,0.059379816,0.218590208,0.04873052,0.134416445,0.187331221,0.981397261,0.70418551,1.791966945,1.825934325,0.7175336,0.392967913,0.713398197,0.407540133,0.271649024,0.14532579,2.804320786,0.119092622,0.190882152,0.89997029,1.112132149,1.235743181,0.281982726,0.764038278,1.24321106,0.519909682,2.169858065,0.407262309,0.226674993,0.096292913,1.7453658,0.855939729,1.864290322,2.544478219,1.8786406,2.087447354,0.093748867,36.89583437,0.008611209,image_158.jpg,4
0.952240566,0.964382138,0.584105142,0.468880549,0.029486808,0.039576386,0.80273313,0.050482022,0.234138786,0.062887677,0.142856507,0.186579664,0.964355503,0.738368028,1.95499776,2.027258365,0.765659579,0.377682289,0.74506067,0.433307358,0.215607258,0.149562507,2.897165654,0.113218301,0.193476019,0.963092736,1.277803578,1.326771067,0.290310251,0.717636901,1.134920635,0.494809689,1.765297574,0.413875598,0.193838966,0.100506945,1.555437023,0.988313291,1.928171939,2.74543484,1.764752897,1.832381068,0.094070566,29.29138267,0.009238209,image_159.jpg,4
0.964389535,0.986357131,0.343936888,0.392763731,0.020554352,0.030072093,1.141964545,0.059761986,0.201507654,0.052332611,0.132648949,0.240673289,1.23165011,0.678833504,1.844650163,1.497706327,0.551157751,0.368001217,0.683502528,0.352176723,0.296574275,0.104969393,3.355042017,0.131706019,0.195407192,0.969861247,1.128776573,1.163853672,0.298328786,0.851462927,1.38456074,0.57797494,2,0.368305227,0.247199434,0.104947463,1.444501452,0.740781995,2.029063441,2.931708746,2.115980178,2.18173495,0.192278975,28.37499458,0.014468322,image_16.jpg,3
0.993550788,0.996003139,0.422833092,0.520244684,0.024893335,0.034343145,1.230378354,0.058872722,0.235804583,0.047849283,0.131615341,0.202207518,1.086292593,0.707059616,2.020002743,1.859538357,0.650892422,0.350029038,0.724841455,0.381288959,0.249667423,0.125512029,3.037867851,0.14359431,0.186144617,0.979813802,1.233051373,1.258454791,0.279124129,0.777348045,1.27358069,0.525969759,2.073928635,0.383781366,0.219768961,0.097746558,1.62842343,0.815361346,1.789719682,2.363500302,1.910183191,1.94953693,0.066927975,66.99802029,0.005790209,image_160.jpg,4
0.933188554,0.973058063,0.64434131,0.678092934,0.033481051,0.046591462,1.052381593,0.051961671,0.196169491,0.049375314,0.134818037,0.204192008,1.075231633,0.709923073,1.850421263,1.720951288,0.66025129,0.38365484,0.718609164,0.394270189,0.264881512,0.129585585,3.042546653,0.130930757,0.189905135,0.949270942,1.152309302,1.213888734,0.273383799,0.772244138,1.33420671,0.55314489,2.199472992,0.381722225,0.199952402,0.109216015,1.648524906,0.88716711,1.599560793,3.161156313,1.909238775,2.011268532,0.062143718,48.59593866,0.007245872,image_161.jpg,5
0.989200864,1.008085607,0.615759312,0.576242403,0.034746288,0.047022355,0.935824097,0.05642836,0.249345082,0.060298041,0.151472689,0.212911828,1.06399097,0.756959228,2.179073448,2.048018742,0.711433884,0.347376647,0.738931257,0.398480153,0.226306287,0.130766121,3.047273627,0.148120402,0.2001068,0.878056567,1.131170673,1.288266288,0.278875893,0.819047857,1.333333333,0.534393919,1.998363264,0.431579917,0.20293761,0.085714286,1.498772448,1,2.472290885,2.961952555,2.009930238,2.289066918,0.101280807,34.47375517,0.011408664,image_162.jpg,5
1.06804891,0.988195397,0.253329426,0.418347045,0.016880823,0.024366334,1.651395386,0.066635856,0.21537825,0.040351243,0.123867922,0.239350641,1.210421279,0.626413064,1.918999222,1.585397792,0.517516566,0.32642695,0.692792887,0.325986487,0.309389904,0.093096221,3.501608167,0.144300661,0.1977416,0.98729644,1.171181924,1.186251542,0.310217495,0.787131937,1.149467931,0.524865109,1.886885775,0.317771568,0.258147988,0.086642599,1.641529723,0.598624389,2.20921759,1.940336317,1.930848937,1.955693204,0.113542938,59.26006292,0.007505743,image_163.jpg,3
1.025314082,0.999433341,0.364639951,0.610467416,0.025719422,0.03628466,1.674164924,0.070533748,0.263635231,0.042130704,0.138383874,0.2212194,1.080383551,0.675834316,1.829491543,1.693372267,0.625550357,0.369411008,0.708823564,0.379033468,0.267542951,0.127730352,2.967450271,0.11918658,0.204760059,0.938262506,1.133785953,1.208388853,0.292264557,0.741334223,1.229246361,0.538174835,2.317837782,0.379102949,0.206387515,0.090075827,1.885576281,0.792344665,1.834000405,2.102996679,1.841933589,1.963132468,0.077979945,44.0552094,0.007373332,image_164.jpg,4
1.030147662,0.990914665,0.52910364,0.66413955,0.030634445,0.04212448,1.25521637,0.05789876,0.222382028,0.046126518,0.134659722,0.216834269,1.132353967,0.703221274,1.979493702,1.748122724,0.621026017,0.3552531,0.727236154,0.373808927,0.26035719,0.117468658,3.18220138,0.141517579,0.19148983,0.996826732,1.210670244,1.214524255,0.287809855,0.766265178,1.243084804,0.522700503,2.148380073,0.379471079,0.20516241,0.098990547,1.728265092,0.838904433,1.687648122,2.416732024,1.890302413,1.896319944,0.075325119,46.99370065,0.008094873,image_165.jpg,4
0.925282545,0.962780349,0.336355991,0.463542454,0.021823608,0.031535824,1.378130511,0.064882472,0.234206537,0.047080063,0.133786143,0.215881511,1.059240799,0.656432971,1.808264387,1.707132494,0.619720248,0.363018248,0.692025925,0.38108162,0.277031002,0.122073658,3.121735075,0.115575684,0.203807775,0.972792813,1.206101221,1.239833606,0.292455324,0.74636073,1.254191607,0.557907329,2.069610274,0.36255045,0.236857215,0.087450666,1.650154779,0.739926383,2.083297903,2.274202626,1.859516472,1.911523654,0.091577788,43.16170078,0.007585384,image_166.jpg,4
1.057852156,1.011914161,0.645574021,0.785913824,0.03597606,0.049353314,1.217387624,0.055727242,0.227857528,0.045776087,0.13747939,0.186296363,0.955497444,0.705119536,1.801493956,1.885399032,0.737960672,0.391408216,0.728949219,0.430195632,0.244570556,0.140151244,3.069509919,0.130459718,0.194973168,0.863303352,1.074441945,1.244570571,0.267622271,0.742748851,1.256347979,0.518501652,2.250964908,0.417365759,0.210367277,0.086945331,1.791673124,0.923808997,1.990003219,2.512695957,1.8217244,2.110178765,0.053100432,50.72321516,0.006644917,image_167.jpg,5
1.001987839,1.005076482,0.573779282,0.728770272,0.033301952,0.047463933,1.270123015,0.058039657,0.232564846,0.045696091,0.1370377,0.207827185,0.990637113,0.65320921,1.798369909,1.815366985,0.659382938,0.363222943,0.701626488,0.386320933,0.249563326,0.126736483,3.048221987,0.130811454,0.209791438,0.911610377,1.121737112,1.230500596,0.265129313,0.688932213,1.386659444,0.555253805,2.279196001,0.382687073,0.221114598,0.071428571,1.643659523,0.862088644,2.477220482,2.660243228,1.745508493,1.914752767,0.05190933,52.13233086,0.006705147,image_168.jpg,4
1.089873643,0.999697588,0.518867091,0.510454249,0.025004259,0.034307467,0.983786133,0.048190103,0.197946368,0.048984328,0.12217869,0.198894951,1.116709533,0.685980751,2.016726553,1.805954453,0.614287539,0.340145643,0.728828464,0.372304318,0.243450302,0.107686739,3.457290307,0.147010476,0.178108044,0.941398534,1.176281112,1.24950387,0.272851502,0.798793529,1.258376127,0.521464195,1.981467074,0.397216078,0.217131402,0.093011547,1.57462227,0.899326121,1.978971649,2.756043482,1.940936874,2.061758972,0.080928219,58.03217642,0.007167685,image_169.jpg,4
1.035308953,0.988992326,0.334785314,0.341973303,0.023948956,0.033034057,1.021470443,0.071535266,0.310758256,0.070031655,0.165515877,0.258080438,1.192704276,0.764922346,2.094335279,1.755955202,0.641334454,0.36523395,0.724977743,0.395899693,0.230195865,0.122390939,3.234714084,0.172128796,0.216382588,1.04203864,1.329213098,1.275589069,0.292826048,0.830796689,1.459459459,0.613631961,1.62,0.359636271,0.177233272,0.10392089,1.11,0.835495368,2.436127686,2.745762712,2.088961124,2.004686817,0.130080812,45.90378063,0.010240427,image_17.jpg,2
1.008629164,1.012513029,0.661379658,0.590697376,0.035458586,0.047503662,0.893129035,0.053613058,0.246673054,0.060028345,0.149099989,0.232017475,1.160291417,0.745631068,2.131921932,1.837402139,0.642623962,0.349745953,0.746439005,0.38117064,0.217344607,0.125270678,3.042776221,0.150987746,0.19996483,0.981645617,1.270129915,1.293878251,0.277958539,0.796849093,1.361743221,0.547445658,1.959525587,0.41633955,0.185544059,0.08642395,1.438983177,1.035608453,2.276855462,2.963261409,1.972206343,2.009081799,0.054296064,62.49251771,0.006390606,image_170.jpg,5
0.943048576,0.986458544,0.538407983,0.534521158,0.025847182,0.035750058,0.992780892,0.048006685,0.190349276,0.04835577,0.122209637,0.194454949,1.066955422,0.670552409,1.873332227,1.75577366,0.628472751,0.357946337,0.722996936,0.379199703,0.252203138,0.107945409,3.512884027,0.125849039,0.182252178,0.913553643,1.124602336,1.231019486,0.280769473,0.743784556,1.238807055,0.528006202,2.038440263,0.387714063,0.210401891,0.092228885,1.645486482,0.896178143,2.025137688,2.928176032,1.835388317,2.009064636,0.098963313,36.59397855,0.009413162,image_172.jpg,5
1.006421556,0.984644857,0.543689652,0.536658472,0.029493857,0.04074791,0.987067659,0.054247597,0.216555097,0.054958337,0.13869979,0.208404946,1.068859261,0.711358143,1.887830636,1.766210674,0.665530223,0.376812479,0.72381275,0.400141037,0.250502515,0.124779282,3.206790673,0.135301565,0.194978847,0.944780831,1.170891081,1.239325611,0.294481136,0.791333724,1.224119022,0.523304095,1.926443811,0.394510581,0.203025947,0.099145659,1.573738971,0.90001303,1.997652778,2.797231533,1.943147409,2.056717648,0.064757078,56.05878534,0.006592901,image_173.jpg,4
0.988555498,0.992072392,0.478135859,0.624519042,0.031431802,0.042386703,1.306153952,0.065738223,0.287358769,0.050329613,0.147499638,0.224947609,1.136742327,0.745369474,2.030649864,1.786376574,0.655706624,0.367059574,0.74154863,0.397815336,0.228767068,0.122173069,3.256162264,0.133835049,0.197887951,0.915483504,1.163120762,1.270498874,0.302011726,0.772715498,1.232254119,0.520796638,2.173239377,0.392207792,0.1819341,0.080519481,1.763629226,0.923335866,2.323084623,2.503794548,1.917586189,2.094615774,0.04795395,68.61132737,0.005018308,image_174.jpg,4
0.987380587,0.993086716,0.36859374,0.551551453,0.023255397,0.031459562,1.49636685,0.063092218,0.253863453,0.042163603,0.128511219,0.213189254,1.120472991,0.67542499,2.063622641,1.841742423,0.602803455,0.32730063,0.739215519,0.360876118,0.248528166,0.116602678,3.094921353,0.147930048,0.190267195,0.970186517,1.208967009,1.24611813,0.278745854,0.758578854,1.233033403,0.534753419,2.134218548,0.358448789,0.193883386,0.089304383,1.730868395,0.783560311,1.858730225,2.031023373,1.860860656,1.918044235,0.066537882,72.52110388,0.005619902,image_175.jpg,4
0.947991999,0.987199227,0.380237273,0.474210585,0.022464732,0.031526809,1.247143874,0.059080827,0.227060388,0.047372904,0.128918463,0.20345913,1.076729845,0.682251797,1.981677052,1.840458924,0.633633218,0.344280011,0.712559666,0.369715198,0.26019874,0.131746961,2.806252189,0.131324638,0.18896024,1.008851665,1.267425129,1.256304739,0.286521443,0.745223683,1.324673923,0.558429699,2.150375828,0.359161063,0.237809209,0.098207427,1.623324647,0.74777505,1.781476505,2.607148052,1.86999485,1.853587513,0.076085731,57.25697397,0.006286567,image_177.jpg,3
0.975528932,1.003813105,0.482205077,0.649895178,0.030191825,0.04050445,1.347756813,0.062612002,0.253801816,0.046456454,0.139260281,0.227370738,1.128584967,0.691236969,1.974307905,1.749365765,0.612481106,0.350116092,0.74539526,0.376704377,0.24669643,0.111444844,3.380186668,0.153662755,0.201465325,0.961251091,1.19009134,1.238065009,0.256182484,0.755173941,1.310481729,0.519565726,1.948310764,0.370283019,0.172234415,0.092011364,1.486713413,0.848450349,1.948246288,2.026843092,1.846070347,1.920487128,0.085961562,44.71177833,0.009178421,image_178.jpg,3
1.009032796,1.015585987,0.441893875,0.518692595,0.024009646,0.033035963,1.173794489,0.054333511,0.207160316,0.046288777,0.124631933,0.186056602,1.038775738,0.695834641,1.880889212,1.810678805,0.669860313,0.369949828,0.726772989,0.397332483,0.262277603,0.13326956,2.981419635,0.14115154,0.179111424,0.970777059,1.200290618,1.236422521,0.291995869,0.755907758,1.114975465,0.489068755,1.922587745,0.362418494,0.201643987,0.11279198,1.724331886,0.777187375,1.546529204,2.207687784,1.837383747,1.892693827,0.071634586,62.0363036,0.00600805,image_179.jpg,3
