s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
0.997093023,1,0.422119816,0.454665784,0.022654949,0.030922963,1.077101257,0.053669475,0.221150253,0.049827697,0.126152121,0.193182679,1.07942179,0.70488384,1.981575044,1.835774543,0.653019835,0.355718973,0.732625435,0.372240268,0.242683309,0.135509242,2.746973292,0.167603753,0.178968667,1.050023057,1.293492763,1.231870819,0.272622913,0.764715055,1.323710577,0.561399256,2.102120009,0.378218709,0.19553909,0.102764228,1.588051078,0.880530565,1.590952043,2.614557253,1.890303943,1.800249938,0.165374546,34.20988581,0.013138513,image_143.jpg,1,5,1,4,1,5,1,3,1,5,8.5
1.053129221,1.007715958,0.601503759,0.72243346,0.037176237,0.049816466,1.201045627,0.061805493,0.245681693,0.051459738,0.150441468,0.23095697,1.157826228,0.754188441,2.19254835,1.893676526,0.651383103,0.34397802,0.746264033,0.375349546,0.251567353,0.131608769,2.852010159,0.164790191,0.19947464,1.162362766,1.481966947,1.274960787,0.310905542,0.808891038,1.159592138,0.48819903,1.962023928,0.367781155,0.185410334,0.121618535,1.691994852,0.796035405,1.299834228,1.999328102,1.978305698,1.70196926,0.100417495,35.70644164,0.012105934,image_144.jpg,1,5,1,4,1,5,0,2,1,4,8.7
0.995907928,1.043753158,0.555761288,0.526585695,0.027592547,0.038569889,0.947503374,0.049648199,0.186813187,0.052398968,0.129639713,0.219021791,1.159156074,0.686108263,1.896113033,1.63577026,0.591903263,0.361849874,0.715390871,0.367853481,0.265763886,0.111034897,3.312953764,0.151879221,0.188949354,1.00896178,1.21429834,1.203512724,0.284814642,0.74834564,1.370619371,0.562078161,2,0.383381864,0.215770809,0.126740408,1.459194319,0.823664284,1.526368402,3.130809354,1.887063746,1.870302506,0.120131619,34.28873594,0.012182623,image_145.jpg,1,5,1,4,1,5,0,3,1,4,9
0.989397321,0.987856343,0.432855755,0.611807105,0.026286296,0.038099004,1.413420285,0.060727611,0.215489273,0.042965006,0.129978912,0.21563039,1.135203239,0.684284261,1.859017247,1.63760742,0.602785684,0.368089248,0.689947059,0.362537052,0.281812685,0.121551076,2.982590234,0.154090044,0.189948709,1.025150101,1.19318859,1.163915985,0.278703482,0.794060154,1.387497193,0.578319094,2.313276378,0.36124848,0.214914122,0.111866718,1.667229591,0.742858495,1.45766803,2.360883413,1.974820608,1.926372154,0.136013102,34.22298213,0.012994149,image_147.jpg,1,5,1,3,1,5,1,4,1,5,9.7
1.032483758,0.993720897,0.395046139,0.534007353,0.025930554,0.035282074,1.351759454,0.065639306,0.283203125,0.048558422,0.140128282,0.221775984,1.122088799,0.708987389,2.008035827,1.789551619,0.631846062,0.353075069,0.734949822,0.378329784,0.231774652,0.122256793,3.094550196,0.155532319,0.197645662,0.982815637,1.249659585,1.271509668,0.288100992,0.743585447,1.193041179,0.527286375,2.073495748,0.393591214,0.183646563,0.074023645,1.737991768,0.923045137,2.278528756,2.072539412,1.830887241,1.86289999,0.125756762,35.46568737,0.011324926,image_148.jpg,1,5,1,4,1,5,1,5,1,4,8.2
1.027227723,1.001621583,0.416317194,0.522321429,0.024161965,0.032657456,1.254623724,0.058037394,0.240069559,0.046258804,0.128458163,0.209906598,1.176547153,0.720020651,2.176920504,1.850262014,0.611977726,0.330751927,0.739860604,0.349330678,0.241752406,0.133075193,2.625062351,0.172054431,0.178408998,1.058811537,1.301742246,1.229437157,0.31143241,0.772707079,1.189454364,0.535541936,2.092674531,0.359253209,0.192175041,0.114718312,1.759356722,0.789306451,1.457331966,2.353748107,1.915848798,1.809433247,0.143907971,38.23522529,0.011973427,image_149.jpg,1,5,1,4,1,5,1,5,1,4,8.6
1.040036397,1.025413424,0.526723834,0.688469215,0.033532253,0.046789728,1.307078151,0.063661925,0.231999782,0.048705523,0.145899702,0.240217686,1.171550641,0.711558308,1.970203955,1.681706181,0.607364532,0.361159719,0.716658441,0.3657289,0.274405109,0.11768445,3.107707949,0.14387311,0.205042511,1.090594631,1.351354364,1.239098676,0.253266951,0.75960245,1.563081815,0.603927152,2.144587313,0.369825364,0.203353071,0.131433166,1.37202499,0.76279123,1.287799273,2.419122811,1.915081865,1.755997884,0.099722332,32.68216529,0.011848017,image_15.jpg,0,3,0,3,0,2,0,2,0,3,5
1.031679617,1.004252753,0.448121292,0.682119205,0.029351825,0.042592917,1.522175396,0.065499732,0.242518225,0.043030345,0.137881902,0.208836339,1.044260172,0.689461322,1.812508513,1.73568672,0.660239029,0.380390667,0.68912454,0.383499421,0.270081691,0.144185765,2.659759238,0.164824442,0.19998497,1.030747027,1.241278828,1.204251669,0.27679707,0.77736803,1.424774109,0.587594404,2.478056745,0.362664593,0.23156794,0.094019636,1.739262898,0.761009372,1.642198309,2.531224425,1.949109358,1.890967723,0.132242083,33.00984647,0.014115765,image_150.jpg,1,5,1,3,1,5,1,5,1,5,9.5
1.01131333,0.982784506,0.449933979,0.558759224,0.027130677,0.037444026,1.241869363,0.06029924,0.253543131,0.04855522,0.135985138,0.210116771,1.092976287,0.707361576,2.041945987,1.868243631,0.647188402,0.34641542,0.724566234,0.373201075,0.237826361,0.141989848,2.628364486,0.172856053,0.192242754,1.089762391,1.363511727,1.251200939,0.275606076,0.821343333,1.269392164,0.52311818,2.016650436,0.369329108,0.214596789,0.088113991,1.588674086,0.816601274,1.806663572,2.132158956,1.992538859,1.828415878,0.12976228,40.3274003,0.012073959,image_151.jpg,1,5,1,3,1,5,1,5,1,4,9
0.996608527,0.980364049,0.47553658,0.551525696,0.032393215,0.043707443,1.159796574,0.068119291,0.297432729,0.058733827,0.159246333,0.219488413,1.089370646,0.790375576,2.146440389,1.970349023,0.725534123,0.368226194,0.74113726,0.413604993,0.229024195,0.134462104,3.075996726,0.170887767,0.20148185,0.999979844,1.270068368,1.270093967,0.288900508,0.787179499,1.374246517,0.568419806,2.083242691,0.396838095,0.17780612,0.101587302,1.515916297,0.939853133,1.876041377,2.776458807,1.971379516,1.971419251,0.120342897,34.50724098,0.012352005,image_152.jpg,1,5,1,4,1,5,1,5,1,4,8.6
1.028620492,0.993912506,0.682457154,0.545986751,0.029916514,0.040458468,0.800030812,0.043836472,0.193927851,0.05479348,0.128546466,0.178305466,1.002786755,0.722943029,1.967334375,1.961867132,0.720933963,0.367473388,0.73943763,0.408076783,0.226045263,0.140280087,2.909014322,0.170086863,0.177809953,1.002985539,1.254692086,1.250957304,0.274475361,0.814080603,1.206867097,0.492445774,1.903991764,0.413454283,0.203360654,0.10005554,1.577631679,0.968767433,1.733652038,2.676881288,1.959416489,1.953583987,0.137413776,33.68192605,0.01368663,image_153.jpg,1,5,1,5,1,5,1,5,1,4,8.4
0.999029126,1.020189797,0.467582605,0.654898219,0.031916048,0.043921117,1.400604326,0.06825756,0.263398732,0.048734364,0.148907972,0.240851939,1.126060849,0.696193015,2.0354626,1.807595568,0.618255235,0.342031839,0.726667493,0.363849147,0.259141568,0.128601987,2.829265353,0.153682204,0.21388892,1.063370478,1.31120332,1.233063496,0.272904965,0.775693639,1.295246922,0.524978055,1.944904473,0.367143165,0.205915171,0.088607595,1.501570427,0.789068622,1.928902088,1.945237933,1.904866594,1.791348013,0.111953163,33.36324876,0.01260347,image_154.jpg,1,5,1,5,1,5,1,4,1,4,8.5
1.035696073,1.014213706,0.4,0.525608953,0.026206607,0.035520755,1.314022383,0.065516517,0.25934203,0.049859514,0.141582637,0.227769094,1.200553396,0.746271204,2.148638176,1.789706466,0.621606008,0.347322882,0.737782942,0.369577491,0.252625913,0.113761094,3.248716025,0.183721968,0.189720087,0.953079179,1.177412587,1.235377514,0.296202201,0.839609964,1.198001996,0.500012806,1.92070051,0.369346136,0.178488062,0.092307692,1.603253181,0.839402512,2.1,2.20007513,2.034070756,2.134209624,0.14344038,41.03519062,0.012203208,image_155.jpg,1,5,1,3,1,5,1,4,1,4,8.3
1.007268951,1.027668899,0.52778157,0.852104915,0.037149144,0.050954239,1.614502976,0.070387347,0.283102729,0.043596914,0.151133404,0.238284978,1.129550792,0.716423074,2.204364023,1.951540417,0.634254855,0.325002162,0.729068773,0.355184641,0.248628288,0.13807451,2.572412833,0.155111611,0.210955523,1.116056984,1.410708933,1.264011563,0.292694774,0.758441273,1.325178313,0.548827634,2.430015921,0.367913395,0.214528531,0.092088343,1.833727505,0.782809062,1.55306325,2.126827892,1.904755312,1.706682848,0.103359658,30.63842149,0.013460077,image_156.jpg,1,4,1,3,1,4,1,4,1,3,7.8
1.010526316,1.013700629,0.52889053,0.573458767,0.027684102,0.037134969,1.084267414,0.052343727,0.214500673,0.048275662,0.128303491,0.179551325,0.988735785,0.706529196,1.953877398,1.976137032,0.714578361,0.361603649,0.745499522,0.398283876,0.244025935,0.154084009,2.584848865,0.147329668,0.181596871,1.125333224,1.452946451,1.291125526,0.280562841,0.740766604,1.201417794,0.513915672,2.117430127,0.392218011,0.216152891,0.103732859,1.762442789,0.852180644,1.363696212,2.126962781,1.818606398,1.616060345,0.137396861,28.69223356,0.013217048,image_157.jpg,1,5,1,4,1,5,1,4,1,4,8
1.038897893,1.046203928,0.413068462,0.466012224,0.023716831,0.033242608,1.128171884,0.057416223,0.212023113,0.050893152,0.132026205,0.189122039,0.992424856,0.692812367,1.824425965,1.838351744,0.69810058,0.379742659,0.713446764,0.394985153,0.270801716,0.150907291,2.617402711,0.14068907,0.190565601,1.098752605,1.343530669,1.222778142,0.293035014,0.801012131,1.116869521,0.481183905,1.887766328,0.392352504,0.22880313,0.098873754,1.690229962,0.810328607,1.595852613,1.90196026,1.929306138,1.75590586,0.170374998,27.88925618,0.01404782,image_158.jpg,1,5,1,4,1,4,1,3,1,4,8.1
0.973509934,0.973171498,0.618158609,0.546326329,0.032090789,0.043338666,0.883796362,0.051913519,0.240409698,0.058739231,0.142743539,0.184617363,0.977790634,0.756013917,1.974856104,2.019712641,0.773185885,0.382819748,0.74046554,0.452178595,0.215937707,0.136969848,3.301300272,0.144756461,0.188810729,0.824505012,1.097267958,1.330820241,0.30407277,0.733514888,1.134615385,0.5042689,1.966666667,0.418499815,0.195325381,0.088723376,1.733333333,1.017047415,2.398082301,3.276513934,1.812035419,2.197725172,0.129519489,25.54649837,0.013581367,image_159.jpg,1,5,1,4,1,5,1,3,1,4,8.2
0.926523297,0.981567536,0.456669499,0.541289023,0.025957719,0.036941581,1.18529708,0.056841368,0.20458891,0.047955377,0.130754464,0.247305444,1.255183595,0.663636254,1.870580228,1.490284159,0.528716481,0.354775617,0.702669419,0.330001087,0.277832108,0.11869318,2.780286848,0.148973161,0.197027307,1.3581995,1.616311391,1.190039748,0.281717422,0.831639654,1.346999829,0.531737043,2.052309729,0.367874479,0.228822407,0.110714286,1.523615434,0.756877293,1.229620552,1.905793136,2.042752627,1.504015152,0.159485495,29.92647077,0.015322802,image_16.jpg,1,3,0,3,0,3,0,2,0,3,6
1.031281534,0.960583961,0.420031299,0.571144843,0.026535024,0.036179658,1.359767343,0.063173921,0.265696466,0.04645936,0.136168306,0.210537043,1.14720269,0.741972265,2.163863527,1.886208554,0.646766497,0.342892357,0.733423849,0.377725343,0.237767262,0.125062614,3.020289855,0.183484485,0.183522096,1.014579117,1.282104841,1.263681481,0.281110962,0.832552609,1.280626671,0.521455558,2.142048042,0.381933142,0.200598802,0.092862649,1.672656122,0.833477753,1.783791659,2.151558127,2.025103413,1.996003445,0.13615339,42.28273658,0.011843929,image_160.jpg,1,5,1,4,1,5,1,4,1,5,9.6
1.058787129,1.019136579,0.564663951,0.617597921,0.030640438,0.042563807,1.093744199,0.054263138,0.209039949,0.049612275,0.13451585,0.198203333,1.06776855,0.724668914,1.827824107,1.711816767,0.678676024,0.396465344,0.719870697,0.395903557,0.25958262,0.148956549,2.657845926,0.148652631,0.185623872,1.071554793,1.273671507,1.188620046,0.283139701,0.762615987,1.323082016,0.557329272,2.259960001,0.380397935,0.196971925,0.115511551,1.708102728,0.880776035,1.339204759,2.902442794,1.89984902,1.77298355,0.129631738,28.54119787,0.013654628,image_161.jpg,1,5,1,5,1,5,1,4,1,5,8.5
0.983926521,1.031129951,0.640949555,0.527956004,0.031597137,0.042720463,0.823709135,0.049297384,0.216833555,0.059848048,0.140742569,0.200161232,1.056782129,0.743072127,2.082425888,1.970534731,0.703146,0.356830047,0.739625333,0.398420143,0.227351271,0.135622663,2.937710665,0.17483566,0.189406337,1.060653408,1.343891403,1.267041045,0.275192846,0.845530346,1.285787795,0.515347193,1.86646092,0.414264579,0.208862794,0.094276094,1.451608833,0.961105965,1.895887063,2.607388819,2.044900294,1.927962781,0.137015096,34.14625442,0.014090555,image_162.jpg,1,5,1,5,1,5,1,5,1,4,8.5
1.073198198,0.999400779,0.235663082,0.335092829,0.015578327,0.022393597,1.421914816,0.066104233,0.22308527,0.046489588,0.128172149,0.248067475,1.224844415,0.632855801,1.994958521,1.628744432,0.516682603,0.317227549,0.6956599,0.319343019,0.296318235,0.098682485,3.236065855,0.161122723,0.202529784,1.061249995,1.247453239,1.175456532,0.309117863,0.789378088,1.211067751,0.556490397,1.74484278,0.318566791,0.267211085,0.075342466,1.440747455,0.615982414,2.683358571,2.019703025,1.95311885,1.840394685,0.2359535,34.60147458,0.01437097,image_163.jpg,1,4,1,3,1,4,1,4,1,4,8.4
0.994528044,1.010606357,0.368880455,0.619766206,0.025300421,0.035121951,1.680127524,0.068587046,0.263491217,0.040822524,0.134709991,0.22198393,1.130336565,0.685939872,1.944750566,1.720505756,0.60684569,0.352713548,0.720359204,0.361624225,0.260301072,0.138302026,2.614742785,0.143915665,0.196387462,1.139283258,1.385148944,1.215807337,0.291483009,0.759436214,1.239870961,0.541144666,2.387902249,0.372393347,0.213616749,0.103761939,1.925928039,0.767113248,1.280275384,1.885007808,1.880273746,1.650400577,0.141273447,30.57814142,0.012901257,image_164.jpg,1,5,1,4,1,5,1,4,1,5,9
0.994547437,0.983008293,0.409584593,0.664970005,0.027340334,0.037482965,1.623522996,0.066751373,0.2539669,0.041115139,0.135206846,0.213653006,1.120526751,0.709107216,1.960308277,1.749452457,0.632833813,0.361732501,0.729406929,0.372599873,0.262834934,0.133143989,2.798473111,0.156552935,0.190671937,1.074954408,1.29232861,1.202217137,0.289452419,0.751135715,1.250099957,0.542170864,2.387812191,0.363965766,0.198988361,0.097859327,1.91009701,0.787914365,1.440553821,2.038033966,1.864115886,1.734134837,0.124928756,34.42812694,0.011953878,image_165.jpg,1,5,1,4,1,5,1,5,1,5,8.8
0.926065163,0.949524756,0.335772802,0.520399526,0.022575718,0.032079646,1.549856103,0.067235099,0.250122944,0.043381511,0.133192327,0.211431969,1.045291861,0.658485356,1.908026898,1.825353252,0.629953585,0.345113246,0.703739608,0.375532446,0.268808202,0.125040392,3.003289087,0.138898681,0.20227075,0.984347255,1.229571984,1.249124207,0.289764117,0.741859067,1.214772891,0.543244118,2.172675208,0.357720937,0.231012658,0.085677129,1.788544364,0.733885541,1.921018943,2.092233873,1.835715728,1.864906636,0.154948112,29.45721462,0.013145156,image_166.jpg,1,5,1,4,1,5,1,4,1,4,8.3
0.97429171,0.995021163,0.516966616,0.661684544,0.030791261,0.041907032,1.279936698,0.059561411,0.243119572,0.046534653,0.136887325,0.181748058,0.95719485,0.720931184,1.855506181,1.938483247,0.753170772,0.388536126,0.734751657,0.434743474,0.244988135,0.139685787,3.112295706,0.158775878,0.189875716,0.940863304,1.185215344,1.259710458,0.260260669,0.747646215,1.310461205,0.528150247,2.256258844,0.412743571,0.201480848,0.086409481,1.721728835,0.918355578,1.859327374,2.241638758,1.83635394,1.951775493,0.123746523,31.15445658,0.012981561,image_167.jpg,1,5,1,5,1,5,1,5,1,4,8.2
1.016218523,0.989531027,0.513087868,0.849334772,0.033327689,0.047606091,1.655339806,0.06495513,0.263079693,0.039239756,0.137522576,0.209197253,1.001277098,0.658221865,1.769070327,1.766813933,0.657382323,0.372072186,0.700071961,0.384876961,0.246902867,0.141134722,2.727018245,0.161699966,0.208930428,1.028044687,1.255496587,1.221247094,0.262646839,0.685513517,1.452674036,0.578522029,2.651895015,0.364944219,0.212852783,0.082123137,1.825526546,0.811242618,1.704144826,2.392326183,1.752567278,1.704757877,0.092879535,35.80970248,0.012022966,image_168.jpg,1,5,1,4,1,5,1,5,1,5,9.2
1.000589275,0.962883261,0.537438658,0.594258708,0.027640052,0.036793792,1.105723788,0.051429223,0.214128335,0.046511817,0.125581092,0.208971198,1.16605251,0.700738425,2.105506495,1.805670393,0.600949287,0.332812284,0.751215104,0.356454909,0.240179436,0.114174991,3.122005134,0.176098478,0.179212511,1.104454187,1.399159412,1.266833362,0.269870811,0.784667332,1.287145938,0.523281381,2.08593075,0.385095854,0.205353442,0.099410657,1.620586049,0.870445838,1.516712168,2.281417293,1.916697783,1.735425339,0.130581808,38.28420525,0.012581536,image_169.jpg,1,5,1,4,1,5,1,5,1,5,8.6
0.959269663,0.971708978,0.301360985,0.296272698,0.020581141,0.028630654,0.983115642,0.068293978,0.286323993,0.069466882,0.158342001,0.244412056,1.16745044,0.756331098,2.076620825,1.778765722,0.64784857,0.364212421,0.718849817,0.397990573,0.238519928,0.119946002,3.318081181,0.187642464,0.209355402,0.941878408,1.189109423,1.262487188,0.293572491,0.823583571,1.427083333,0.617110856,1.593023256,0.357157615,0.188311688,0.100649351,1.11627907,0.81482613,2.774193548,2.977557371,2.066119551,2.193616006,0.193058685,38.89376795,0.013179368,image_17.jpg,0,1,0,2,0,1,0,3,0,2,3
0.980376124,0.993256238,0.589007782,0.586085904,0.03464157,0.046350962,0.995039322,0.058813433,0.278694636,0.059106642,0.152561645,0.234135259,1.160205896,0.755985754,2.197231402,1.893828854,0.651596201,0.344062875,0.747375422,0.381185995,0.21103181,0.130385033,2.923541027,0.176569026,0.201804921,0.984152808,1.26736299,1.287770537,0.269117262,0.79975838,1.409005328,0.561096434,2,0.413148541,0.177127568,0.080805042,1.419441048,1.047218341,2.384093026,2.819647713,1.978704416,2.010566246,0.108038363,37.73095159,0.012248533,image_170.jpg,1,5,1,5,1,5,1,4,1,4,8.5
0.971160295,0.997733623,0.376167925,0.472660019,0.023786785,0.032699518,1.256513348,0.063234485,0.261496753,0.050325359,0.137346628,0.207057273,1.106981625,0.734290524,2.015819761,1.821005621,0.663326751,0.364263977,0.727435333,0.375950986,0.241817475,0.140114604,2.683167745,0.150838486,0.187046712,1.049955847,1.319036683,1.256278239,0.307648548,0.764225272,1.206891023,0.539006312,2.094731571,0.372611465,0.197554935,0.095594465,1.735642681,0.847803828,1.766000265,2.413924633,1.899748816,1.80936067,0.155528655,31.15927886,0.012524287,image_172.jpg,1,5,1,5,1,5,1,4,1,5,8.5
0.963220676,0.972164522,0.552215853,0.666891778,0.031526103,0.042711476,1.207665035,0.057090181,0.235567265,0.047273192,0.135889475,0.212814359,1.127743613,0.720104076,1.98696265,1.761892178,0.638535273,0.3624145,0.738117852,0.364298085,0.242351927,0.138283863,2.634422256,0.164231042,0.188708104,1.155477032,1.397321066,1.20930233,0.307440802,0.792124862,1.172561693,0.509938699,2.217293648,0.391437309,0.183588147,0.100917431,1.890982504,0.920648909,1.394268736,2.217293648,1.944743032,1.68306507,0.113504474,36.35512367,0.012199909,image_173.jpg,1,5,1,4,1,5,1,5,1,5,9
0.964705882,1.009500544,0.500586472,0.651016949,0.031168599,0.041282875,1.300508475,0.062264166,0.273478989,0.047876786,0.141309552,0.203076349,1.064080885,0.740434786,2.101619181,1.975055854,0.695844457,0.352316344,0.75500069,0.408770378,0.227674405,0.125380377,3.260242056,0.165442698,0.190846722,0.993486962,1.303785862,1.312333138,0.282953066,0.781054547,1.193158894,0.488346703,2.100095236,0.381877023,0.184579537,0.077669903,1.760113633,0.893836801,2.083333333,2.058916898,1.899717061,1.912171105,0.126492088,32.77542424,0.012950943,image_174.jpg,1,5,1,4,1,5,1,5,1,5,9.5
0.989850427,1.016284913,0.379830733,0.604217356,0.024534341,0.033788687,1.590754258,0.064592829,0.249098298,0.040605158,0.129732329,0.21410248,1.121448292,0.679525516,2.055403925,1.832812033,0.605935664,0.330604368,0.726111126,0.360513212,0.259306584,0.113589061,3.173837412,0.172313407,0.190916052,1.018139747,1.2629348,1.240433647,0.272732838,0.788412093,1.288857224,0.544615173,2.188371077,0.345250923,0.199426971,0.095284587,1.697915825,0.73886597,1.655736517,1.999777105,1.928337875,1.893981528,0.139697579,39.63775605,0.01233637,image_175.jpg,1,5,1,4,1,5,1,5,1,5,9
